,origin_station,destination_station,AMpeak_trips,PMpeak_trips,o_lat,o_lon,d_lat,d_lon,id
18222,Oval,Lambeth North,0,3,531108,177516,531165,179489,18223
18223,Oxford Circus,Lambeth North,9,95,529102,181227,531165,179489,18224
18224,Paddington,Lambeth North,87,68,526680,181185,531165,179489,18225
18225,Park Royal,Lambeth North,2,0,519074,182274,531165,179489,18226
18226,Piccadilly Circus,Lambeth North,6,106,529612,180625,531165,179489,18227
18227,Pimlico,Lambeth North,0,3,529711,178386,531165,179489,18228
18228,Pinner,Lambeth North,4,0,512233,189409,531165,179489,18229
18229,Preston Road,Lambeth North,3,0,518260,187292,531165,179489,18230
18230,Richmond,Lambeth North,4,0,518072,175174,531165,179489,18231
18231,Rickmansworth,Lambeth North,2,0,505717,194605,531165,179489,18232
18232,Royal Oak,Lambeth North,0,15,525764,181485,531165,179489,18233
18233,Seven Sisters,Lambeth North,81,0,533646,188927,531165,179489,18234
18234,South Ealing,Lambeth North,4,0,517605,179437,531165,179489,18235
18235,South Kensington,Lambeth North,0,24,526865,178817,531165,179489,18236
18236,Southgate,Lambeth North,0,3,529675,194278,531165,179489,18237
18237,Stockwell,Lambeth North,5,0,530473,176470,531165,179489,18238
18238,Sudbury Town,Lambeth North,1,0,516832,184955,531165,179489,18239
18239,Temple,Lambeth North,0,6,530995,180810,531165,179489,18240
18240,Tooting Bec,Lambeth North,3,27,528015,172366,531165,179489,18241
18241,Tottenham Hale,Lambeth North,16,0,534483,189465,531165,179489,18242
18242,Tower Hill,Lambeth North,11,21,533566,180805,531165,179489,18243
18243,Tufnell Park,Lambeth North,0,16,529200,185816,531165,179489,18244
18244,Turnpike Lane,Lambeth North,10,4,531524,189650,531165,179489,18245
18245,Uxbridge,Lambeth North,0,2,505698,184161,531165,179489,18246
18246,Victoria,Lambeth North,12,16,528941,179131,531165,179489,18247
18247,Walthamstow Central,Lambeth North,6,20,537286,188986,531165,179489,18248
18248,Wanstead,Lambeth North,2,0,540685,188176,531165,179489,18249
18249,Warwick Avenue,Lambeth North,2,0,526158,182030,531165,179489,18250
18250,Watford,Lambeth North,8,0,509579,196610,531165,179489,18251
18251,West Hampstead,Lambeth North,4,3,525524,184726,531165,179489,18252
18252,West Harrow,Lambeth North,1,0,514163,187957,531165,179489,18253
18253,Whitechapel,Lambeth North,10,0,534738,181859,531165,179489,18254
18254,Willesden Junction,Lambeth North,8,0,521905,182942,531165,179489,18255
18255,Wood Green,Lambeth North,12,0,531038,190427,531165,179489,18256
18256,Woodford,Lambeth North,3,0,540952,191778,531165,179489,18257
18257,Aldgate East,Latimer Road,4,0,533809,181333,523789,180954,18258
18258,Angel,Latimer Road,11,14,531497,183263,523789,180954,18259
18259,Baker Street,Latimer Road,25,17,527965,182078,523789,180954,18260
18260,Balham,Latimer Road,28,0,528482,173195,523789,180954,18261
18261,Barking,Latimer Road,56,0,544405,184343,523789,180954,18262
18262,Bermondsey,Latimer Road,2,0,534461,179445,523789,180954,18263
18263,Blackhorse Road,Latimer Road,0,4,535914,189256,523789,180954,18264
18264,Bond Street,Latimer Road,0,2,528497,181053,523789,180954,18265
18265,Borough,Latimer Road,6,0,532379,179734,523789,180954,18266
18266,Bow Road,Latimer Road,1,0,537148,182753,523789,180954,18267
18267,Camden Town,Latimer Road,3,0,528920,183976,523789,180954,18268
18268,Canada Water,Latimer Road,15,0,535399,179493,523789,180954,18269
18269,Chalk Farm,Latimer Road,25,0,528126,184421,523789,180954,18270
18270,Charing Cross,Latimer Road,1,27,530234,180492,523789,180954,18271
18271,Ealing Broadway,Latimer Road,7,0,517920,180915,523789,180954,18272
18272,Eastcote,Latimer Road,25,0,511191,187627,523789,180954,18273
18273,Euston Square,Latimer Road,0,32,529587,182735,523789,180954,18274
18274,Farringdon,Latimer Road,17,0,531585,181844,523789,180954,18275
18275,Finchley Central,Latimer Road,45,0,525232,190664,523789,180954,18276
18276,Finsbury Park,Latimer Road,75,0,531385,186784,523789,180954,18277
18277,Fulham Broadway,Latimer Road,15,0,525402,177244,523789,180954,18278
18278,Goldhawk Road,Latimer Road,17,52,523131,179616,523789,180954,18279
18279,Great Portland Street,Latimer Road,0,97,528861,182174,523789,180954,18280
18280,Hainault,Latimer Road,0,23,545124,191411,523789,180954,18281
18281,Hanger Lane,Latimer Road,1,0,518506,182621,523789,180954,18282
18282,Hatton Cross,Latimer Road,2,0,509614,175369,523789,180954,18283
18283,Hendon Central,Latimer Road,17,0,522959,188631,523789,180954,18284
18284,Highgate,Latimer Road,42,0,528503,188158,523789,180954,18285
18285,Hillingdon,Latimer Road,1,0,507567,185015,523789,180954,18286
18286,Ladbroke Grove,Latimer Road,0,4,524284,181328,523789,180954,18287
18287,Liverpool Street,Latimer Road,26,94,533160,181596,523789,180954,18288
18288,London Bridge,Latimer Road,16,23,532937,180152,523789,180954,18289
18289,Maida Vale,Latimer Road,0,6,525967,182792,523789,180954,18290
18290,Manor House,Latimer Road,99,0,532074,187482,523789,180954,18291
18291,Moorgate,Latimer Road,0,21,532688,181677,523789,180954,18292
18292,Neasden,Latimer Road,106,0,521415,185422,523789,180954,18293
18293,North Acton,Latimer Road,19,0,520831,181937,523789,180954,18294
18294,North Greenwich,Latimer Road,7,0,539168,179827,523789,180954,18295
18295,Northolt,Latimer Road,76,0,513228,184519,523789,180954,18296
18296,Northwood Hills,Latimer Road,48,0,510267,190305,523789,180954,18297
18297,Paddington,Latimer Road,104,64,526680,181185,523789,180954,18298
18298,Parsons Green,Latimer Road,1,0,525029,176645,523789,180954,18299
18299,Piccadilly Circus,Latimer Road,0,52,529612,180625,523789,180954,18300
18300,Plaistow,Latimer Road,2,0,540058,183305,523789,180954,18301
18301,Rayners Lane,Latimer Road,28,0,512979,187538,523789,180954,18302
18302,Royal Oak,Latimer Road,16,3,525764,181485,523789,180954,18303
18303,Ruislip Gardens,Latimer Road,2,0,510367,185763,523789,180954,18304
18304,Seven Sisters,Latimer Road,16,0,533646,188927,523789,180954,18305
18305,South Ealing,Latimer Road,5,0,517605,179437,523789,180954,18306
18306,Southwark,Latimer Road,0,12,531566,180025,523789,180954,18307
18307,St. James's Park,Latimer Road,0,16,529629,179503,523789,180954,18308
18308,Stepney Green,Latimer Road,11,1,535566,182149,523789,180954,18309
18309,Sudbury Hill,Latimer Road,10,0,515427,185584,523789,180954,18310
18310,Swiss Cottage,Latimer Road,30,0,526611,184259,523789,180954,18311
18311,Tottenham Hale,Latimer Road,38,57,534483,189465,523789,180954,18312
18312,Turnpike Lane,Latimer Road,1,0,531524,189650,523789,180954,18313
18313,Victoria,Latimer Road,61,19,528941,179131,523789,180954,18314
18314,Waterloo,Latimer Road,0,89,531050,179933,523789,180954,18315
18315,Wembley Park,Latimer Road,10,5,519373,186341,523789,180954,18316
18316,West Acton,Latimer Road,0,10,519394,181273,523789,180954,18317
18317,West Harrow,Latimer Road,2,0,514163,187957,523789,180954,18318
18318,West Kensington,Latimer Road,10,0,524635,178321,523789,180954,18319
18319,Westbourne Park,Latimer Road,23,2,524920,181764,523789,180954,18320
18320,Wimbledon,Latimer Road,4,0,524791,170647,523789,180954,18321
18321,Wimbledon Park,Latimer Road,1,0,525274,172158,523789,180954,18322
18322,Aldgate East,Leyton,0,207,533809,181333,538295,186244,18323
18323,Angel,Leyton,0,14,531497,183263,538295,186244,18324
18324,Arnos Grove,Leyton,0,39,529271,192471,538295,186244,18325
18325,Baker Street,Leyton,0,113,527965,182078,538295,186244,18326
18326,Balham,Leyton,22,45,528482,173195,538295,186244,18327
18327,Barbican,Leyton,0,23,532079,181859,538295,186244,18328
18328,Barking,Leyton,59,246,544405,184343,538295,186244,18329
18329,Barkingside,Leyton,40,0,544788,189510,538295,186244,18330
18330,Barons Court,Leyton,0,17,524133,178322,538295,186244,18331
18331,Bermondsey,Leyton,9,0,534461,179445,538295,186244,18332
18332,Bethnal Green,Leyton,0,352,534995,182712,538295,186244,18333
18333,Blackfriars,Leyton,0,65,531738,180890,538295,186244,18334
18334,Bond Street,Leyton,0,339,528497,181053,538295,186244,18335
18335,Bow Road,Leyton,0,17,537148,182753,538295,186244,18336
18336,Brixton,Leyton,0,50,531076,175437,538295,186244,18337
18337,Bromley-by-Bow,Leyton,0,4,538034,182532,538295,186244,18338
18338,Buckhurst Hill,Leyton,188,5,541768,193957,538295,186244,18339
18339,Burnt Oak,Leyton,34,0,520303,190728,538295,186244,18340
18340,Camden Town,Leyton,5,48,528920,183976,538295,186244,18341
18341,Canada Water,Leyton,14,13,535399,179493,538295,186244,18342
18342,Canary Wharf,Leyton,9,130,537558,180153,538295,186244,18343
18343,Canning Town,Leyton,145,204,539454,181350,538295,186244,18344
18344,Cannon Street,Leyton,3,0,532623,180888,538295,186244,18345
18345,Chancery Lane,Leyton,3,366,531096,181642,538295,186244,18346
18346,Charing Cross,Leyton,0,2,530234,180492,538295,186244,18347
18347,Chigwell,Leyton,6,48,543835,193045,538295,186244,18348
18348,Chiswick Park,Leyton,3,11,520352,178692,538295,186244,18349
18349,Clapham Common,Leyton,0,11,529428,175291,538295,186244,18350
18350,Ealing Broadway,Leyton,9,0,517920,180915,538295,186244,18351
18351,East Acton,Leyton,0,26,521656,181159,538295,186244,18352
18352,Embankment,Leyton,0,14,530406,180380,538295,186244,18353
18353,Epping,Leyton,2,88,546197,201552,538295,186244,18354
18354,Euston,Leyton,16,17,529587,182735,538295,186244,18355
18355,Gants Hill,Leyton,132,173,543266,188432,538295,186244,18356
18356,Gloucester Road,Leyton,1,110,526196,178848,538295,186244,18357
18357,Goodge Street,Leyton,0,35,529505,181837,538295,186244,18358
18358,Great Portland Street,Leyton,0,5,528861,182174,538295,186244,18359
18359,Green Park,Leyton,0,66,529012,180283,538295,186244,18360
18360,Gunnersbury,Leyton,31,0,519843,178401,538295,186244,18361
18361,Hampstead,Leyton,0,81,526408,185757,538295,186244,18362
18362,Hanger Lane,Leyton,0,55,518506,182621,538295,186244,18363
18363,Hendon Central,Leyton,0,49,522959,188631,538295,186244,18364
18364,High Street Kensington,Leyton,0,144,525622,179527,538295,186244,18365
18365,Holborn,Leyton,34,469,530553,181488,538295,186244,18366
18366,Hyde Park Corner,Leyton,2,1,528330,179801,538295,186244,18367
18367,Knightsbridge,Leyton,13,126,527765,179650,538295,186244,18368
18368,Lambeth North,Leyton,4,0,531165,179489,538295,186244,18369
18369,Lancaster Gate,Leyton,18,30,526711,180796,538295,186244,18370
18370,Leicester Square,Leyton,0,8,529987,180812,538295,186244,18371
18371,Leytonstone,Leyton,117,3,539345,187429,538295,186244,18372
18372,Liverpool Street,Leyton,9,135,533160,181596,538295,186244,18373
18373,London Bridge,Leyton,3,172,532937,180152,538295,186244,18374
18374,Loughton,Leyton,0,3,542314,195641,538295,186244,18375
18375,Marble Arch,Leyton,0,156,527875,181056,538295,186244,18376
18376,Marylebone,Leyton,37,0,527510,181985,538295,186244,18377
18377,Mile End,Leyton,10,186,536577,182545,538295,186244,18378
18378,Morden,Leyton,0,5,525664,168563,538295,186244,18379
18379,Mornington Crescent,Leyton,0,17,529193,183359,538295,186244,18380
18380,Newbury Park,Leyton,0,175,544947,188378,538295,186244,18381
18381,North Acton,Leyton,0,75,520831,181937,538295,186244,18382
18382,North Greenwich,Leyton,4,71,539168,179827,538295,186244,18383
18383,Notting Hill Gate,Leyton,0,93,525296,180481,538295,186244,18384
18384,Old Street,Leyton,0,4,532764,182474,538295,186244,18385
18385,Oxford Circus,Leyton,0,197,529102,181227,538295,186244,18386
18386,Paddington,Leyton,5,0,526680,181185,538295,186244,18387
18387,Parsons Green,Leyton,0,50,525029,176645,538295,186244,18388
18388,Pinner,Leyton,0,20,512233,189409,538295,186244,18389
18389,Putney Bridge,Leyton,3,0,524476,175842,538295,186244,18390
18390,Queensway,Leyton,0,12,525883,180615,538295,186244,18391
18391,Sloane Square,Leyton,0,97,528080,178657,538295,186244,18392
18392,Snaresbrook,Leyton,4,0,540161,188828,538295,186244,18393
18393,South Kensington,Leyton,0,57,526865,178817,538295,186244,18394
18394,South Wimbledon,Leyton,5,0,525828,170033,538295,186244,18395
18395,South Woodford,Leyton,32,0,540577,190026,538295,186244,18396
18396,Southwark,Leyton,0,17,531566,180025,538295,186244,18397
18397,Stepney Green,Leyton,0,194,535566,182149,538295,186244,18398
18398,Stratford,Leyton,370,586,538533,184421,538295,186244,18399
18399,Temple,Leyton,0,72,530995,180810,538295,186244,18400
18400,Theydon Bois,Leyton,14,18,545509,199180,538295,186244,18401
18401,Tooting Broadway,Leyton,0,7,527415,171373,538295,186244,18402
18402,Tottenham Court Road,Leyton,3,224,529774,181354,538295,186244,18403
18403,Tower Hill,Leyton,0,18,533566,180805,538295,186244,18404
18404,Upton Park,Leyton,0,58,541204,183931,538295,186244,18405
18405,Uxbridge,Leyton,5,0,505698,184161,538295,186244,18406
18406,Vauxhall,Leyton,0,323,530366,177978,538295,186244,18407
18407,Victoria,Leyton,9,26,528941,179131,538295,186244,18408
18408,Wanstead,Leyton,0,32,540685,188176,538295,186244,18409
18409,Waterloo,Leyton,28,161,531050,179933,538295,186244,18410
18410,West Ham,Leyton,13,0,539202,182974,538295,186244,18411
18411,Westminster,Leyton,0,6,530240,179718,538295,186244,18412
18412,White City,Leyton,0,42,523296,180750,538295,186244,18413
18413,Whitechapel,Leyton,31,340,534738,181859,538295,186244,18414
18414,Wood Green,Leyton,0,52,531038,190427,538295,186244,18415
18415,Woodford,Leyton,1,1,540952,191778,538295,186244,18416
18416,Aldgate East,Leytonstone,0,139,533809,181333,539345,187429,18417
18417,Angel,Leytonstone,0,18,531497,183263,539345,187429,18418
18418,Archway,Leytonstone,0,11,529356,186827,539345,187429,18419
18419,Barbican,Leytonstone,0,32,532079,181859,539345,187429,18420
18420,Barking,Leytonstone,117,0,544405,184343,539345,187429,18421
18421,Barkingside,Leytonstone,10,9,544788,189510,539345,187429,18422
18422,Bermondsey,Leytonstone,2,26,534461,179445,539345,187429,18423
18423,Bethnal Green,Leytonstone,0,9,534995,182712,539345,187429,18424
18424,Blackfriars,Leytonstone,0,48,531738,180890,539345,187429,18425
18425,Bond Street,Leytonstone,2,161,528497,181053,539345,187429,18426
18426,Borough,Leytonstone,0,3,532379,179734,539345,187429,18427
18427,Bromley-by-Bow,Leytonstone,0,9,538034,182532,539345,187429,18428
18428,Buckhurst Hill,Leytonstone,13,3,541768,193957,539345,187429,18429
18429,Burnt Oak,Leytonstone,8,0,520303,190728,539345,187429,18430
18430,Canada Water,Leytonstone,74,0,535399,179493,539345,187429,18431
18431,Canary Wharf,Leytonstone,2,299,537558,180153,539345,187429,18432
18432,Canning Town,Leytonstone,144,139,539454,181350,539345,187429,18433
18433,Cannon Street,Leytonstone,2,10,532623,180888,539345,187429,18434
18434,Chancery Lane,Leytonstone,64,245,531096,181642,539345,187429,18435
18435,Charing Cross,Leytonstone,0,57,530234,180492,539345,187429,18436
18436,Chigwell,Leytonstone,1,0,543835,193045,539345,187429,18437
18437,Chiswick Park,Leytonstone,0,21,520352,178692,539345,187429,18438
18438,Dagenham East,Leytonstone,107,0,550284,185033,539345,187429,18439
18439,Debden,Leytonstone,54,42,544275,196133,539345,187429,18440
18440,Ealing Broadway,Leytonstone,2,39,517920,180915,539345,187429,18441
18441,East Finchley,Leytonstone,3,0,527242,189204,539345,187429,18442
18442,East Ham,Leytonstone,0,20,542373,184255,539345,187429,18443
18443,Elm Park,Leytonstone,0,82,552446,185647,539345,187429,18444
18444,Embankment,Leytonstone,0,1,530406,180380,539345,187429,18445
18445,Epping,Leytonstone,10,15,546197,201552,539345,187429,18446
18446,Euston,Leytonstone,0,9,529587,182735,539345,187429,18447
18447,Euston Square,Leytonstone,0,12,529587,182735,539345,187429,18448
18448,Fairlop,Leytonstone,0,14,544902,190655,539345,187429,18449
18449,Farringdon,Leytonstone,6,97,531585,181844,539345,187429,18450
18450,Finchley Central,Leytonstone,0,32,525232,190664,539345,187429,18451
18451,Fulham Broadway,Leytonstone,0,16,525402,177244,539345,187429,18452
18452,Gants Hill,Leytonstone,150,0,543266,188432,539345,187429,18453
18453,Great Portland Street,Leytonstone,0,2,528861,182174,539345,187429,18454
18454,Hainault,Leytonstone,89,187,545124,191411,539345,187429,18455
18455,Hanger Lane,Leytonstone,0,21,518506,182621,539345,187429,18456
18456,Hatton Cross,Leytonstone,9,0,509614,175369,539345,187429,18457
18457,High Street Kensington,Leytonstone,0,16,525622,179527,539345,187429,18458
18458,Holborn,Leytonstone,0,475,530553,181488,539345,187429,18459
18459,Holland Park,Leytonstone,0,6,524564,180215,539345,187429,18460
18460,Hounslow Central,Leytonstone,34,0,513592,175928,539345,187429,18461
18461,Hyde Park Corner,Leytonstone,0,2,528330,179801,539345,187429,18462
18462,Kennington,Leytonstone,0,3,531660,178337,539345,187429,18463
18463,Kentish Town,Leytonstone,20,5,529029,185096,539345,187429,18464
18464,Lancaster Gate,Leytonstone,0,6,526711,180796,539345,187429,18465
18465,Leicester Square,Leytonstone,0,5,529987,180812,539345,187429,18466
18466,Leyton,Leytonstone,0,125,538295,186244,539345,187429,18467
18467,Liverpool Street,Leytonstone,48,323,533160,181596,539345,187429,18468
18468,London Bridge,Leytonstone,0,97,532937,180152,539345,187429,18469
18469,Loughton,Leytonstone,7,3,542314,195641,539345,187429,18470
18470,Mansion House,Leytonstone,0,7,532347,180962,539345,187429,18471
18471,Marble Arch,Leytonstone,0,61,527875,181056,539345,187429,18472
18472,Mile End,Leytonstone,28,37,536577,182545,539345,187429,18473
18473,Moorgate,Leytonstone,0,18,532688,181677,539345,187429,18474
18474,Morden,Leytonstone,31,0,525664,168563,539345,187429,18475
18475,Neasden,Leytonstone,0,2,521415,185422,539345,187429,18476
18476,Newbury Park,Leytonstone,202,13,544947,188378,539345,187429,18477
